datetime,discharge_cfps
1/29/1968,332
1/30/1968,330
1/31/1968,330
2/1/1968,330
2/2/1968,335
2/3/1968,335
2/4/1968,335
2/5/1968,335
2/6/1968,335
2/7/1968,335
2/8/1968,335
2/9/1968,335
2/10/1968,340
2/11/1968,345
2/12/1968,345
2/13/1968,345
2/14/1968,345
2/15/1968,345
2/16/1968,345
2/17/1968,360
2/18/1968,375
2/19/1968,370
2/20/1968,365
2/21/1968,360
2/22/1968,355
2/23/1968,350
2/24/1968,345
2/25/1968,345
2/26/1968,345
2/27/1968,345
2/28/1968,345
2/29/1968,345
3/1/1968,345
3/2/1968,345
3/3/1968,345
3/4/1968,345
3/5/1968,345
3/6/1968,345
3/7/1968,350
3/8/1968,345
3/9/1968,345
3/10/1968,345
3/11/1968,350
3/12/1968,355
3/13/1968,350
3/14/1968,350
3/15/1968,350
3/16/1968,350
3/17/1968,350
3/18/1968,350
3/19/1968,350
3/20/1968,350
3/21/1968,350
3/22/1968,355
3/23/1968,350
3/24/1968,350
3/25/1968,350
3/26/1968,350
3/27/1968,350
3/28/1968,350
3/29/1968,350
3/30/1968,350
3/31/1968,350
4/1/1968,350
4/2/1968,355
4/3/1968,350
4/4/1968,350
4/5/1968,350
4/6/1968,350
4/7/1968,350
4/8/1968,345
4/9/1968,352
4/10/1968,358
4/11/1968,365
4/12/1968,370
4/13/1968,362
4/14/1968,355
4/15/1968,360
4/16/1968,355
4/17/1968,355
4/18/1968,355
4/19/1968,350
4/20/1968,350
4/21/1968,352
4/22/1968,355
4/23/1968,350
4/24/1968,350
4/25/1968,355
4/26/1968,355
4/27/1968,350
4/28/1968,350
4/29/1968,350
4/30/1968,350
5/1/1968,350
5/2/1968,345
5/3/1968,350
5/4/1968,350
5/5/1968,350
5/6/1968,350
5/7/1968,350
5/8/1968,350
5/9/1968,350
5/10/1968,354
5/11/1968,357
5/12/1968,361
5/13/1968,365
5/14/1968,360
5/15/1968,360
5/16/1968,360
5/17/1968,357
5/18/1968,355
5/19/1968,355
5/20/1968,355
5/21/1968,355
5/22/1968,355
5/23/1968,355
5/24/1968,355
5/25/1968,350
5/26/1968,350
5/27/1968,355
5/28/1968,350
5/29/1968,350
5/30/1968,350
5/31/1968,350
6/1/1968,345
6/2/1968,347
6/3/1968,350
6/4/1968,350
6/5/1968,350
6/6/1968,350
6/7/1968,350
6/8/1968,345
6/9/1968,345
6/10/1968,350
6/11/1968,345
6/12/1968,340
6/13/1968,335
6/14/1968,332
6/15/1968,330
6/16/1968,335
6/17/1968,335
6/18/1968,330
6/19/1968,335
6/20/1968,335
6/21/1968,335
6/22/1968,340
6/23/1968,340
6/24/1968,337
6/25/1968,335
6/26/1968,332
6/27/1968,329
6/28/1968,326
6/29/1968,326
6/30/1968,326
7/1/1968,326
7/2/1968,326
7/3/1968,322
7/4/1968,322
7/5/1968,326
7/6/1968,326
7/7/1968,326
7/8/1968,322
7/9/1968,317
7/10/1968,317
7/11/1968,317
7/12/1968,322
7/13/1968,322
7/14/1968,322
7/15/1968,322
7/16/1968,317
7/17/1968,322
7/18/1968,322
7/19/1968,317
7/20/1968,312
7/21/1968,317
7/22/1968,317
7/23/1968,312
7/24/1968,312
7/25/1968,317
7/26/1968,317
7/27/1968,312
7/28/1968,312
7/29/1968,308
7/30/1968,304
7/31/1968,299
8/1/1968,304
8/2/1968,308
8/3/1968,304
8/4/1968,308
8/5/1968,308
8/6/1968,304
8/7/1968,304
8/8/1968,304
8/9/1968,299
8/10/1968,294
8/11/1968,293
8/12/1968,292
8/13/1968,291
8/14/1968,290
8/15/1968,294
8/16/1968,290
8/17/1968,286
8/18/1968,290
8/19/1968,290
8/20/1968,286
8/21/1968,286
8/22/1968,286
8/23/1968,286
8/24/1968,282
8/25/1968,282
8/26/1968,278
8/27/1968,274
8/28/1968,270
8/29/1968,270
8/30/1968,266
8/31/1968,266
9/1/1968,270
9/2/1968,274
9/3/1968,278
9/4/1968,274
9/5/1968,278
9/6/1968,282
9/7/1968,282
9/8/1968,282
9/9/1968,284
9/10/1968,286
9/11/1968,286
9/12/1968,286
9/13/1968,286
9/14/1968,286
9/15/1968,290
9/16/1968,290
9/17/1968,290
9/18/1968,294
9/19/1968,299
9/20/1968,294
9/21/1968,290
9/22/1968,294
9/23/1968,299
9/24/1968,299
9/25/1968,294
9/26/1968,294
9/27/1968,299
9/28/1968,299
9/29/1968,304
9/30/1968,304
10/1/1968,299
10/2/1968,299
10/3/1968,299
10/4/1968,304
10/5/1968,304
10/6/1968,304
10/7/1968,304
10/8/1968,304
10/9/1968,304
10/10/1968,304
10/11/1968,299
10/12/1968,304
10/13/1968,301
10/14/1968,299
10/15/1968,304
10/16/1968,304
10/17/1968,299
10/18/1968,299
10/19/1968,299
10/20/1968,299
10/21/1968,299
10/22/1968,299
10/23/1968,299
10/24/1968,294
10/25/1968,299
10/26/1968,294
10/27/1968,294
10/28/1968,294
10/29/1968,299
10/30/1968,294
10/31/1968,294
11/1/1968,290
11/2/1968,290
11/3/1968,294
11/4/1968,290
11/5/1968,290
11/6/1968,290
11/7/1968,290
11/8/1968,294
11/9/1968,294
11/10/1968,294
11/11/1968,294
11/12/1968,294
11/13/1968,299
11/14/1968,294
11/15/1968,299
11/16/1968,294
11/17/1968,294
11/18/1968,294
11/19/1968,294
11/20/1968,294
11/21/1968,294
11/22/1968,294
11/23/1968,294
11/24/1968,294
11/25/1968,294
11/26/1968,296
11/27/1968,297
11/28/1968,299
11/29/1968,299
11/30/1968,302
12/1/1968,305
12/2/1968,308
12/3/1968,304
12/4/1968,304
12/5/1968,304
12/6/1968,304
12/7/1968,304
12/8/1968,304
12/9/1968,304
12/10/1968,304
12/11/1968,304
12/12/1968,304
12/13/1968,304
12/14/1968,308
12/15/1968,308
12/16/1968,308
12/17/1968,308
12/18/1968,308
12/19/1968,308
12/20/1968,308
12/21/1968,312
12/22/1968,310
12/23/1968,308
12/24/1968,304
12/25/1968,304
12/26/1968,304
12/27/1968,304
12/28/1968,308
12/29/1968,312
12/30/1968,308
12/31/1968,308
1/1/1969,308
1/2/1969,308
1/3/1969,304
1/4/1969,304
1/5/1969,304
1/6/1969,308
1/7/1969,304
1/8/1969,308
1/9/1969,304
1/10/1969,304
1/11/1969,304
1/12/1969,304
1/13/1969,304
1/14/1969,304
1/15/1969,304
1/16/1969,304
1/17/1969,304
1/18/1969,304
1/19/1969,304
1/20/1969,304
1/21/1969,308
1/22/1969,304
1/23/1969,304
1/24/1969,304
1/25/1969,304
1/26/1969,304
1/27/1969,304
1/28/1969,304
1/29/1969,304
1/30/1969,304
1/31/1969,304
2/1/1969,304
2/2/1969,304
2/3/1969,304
2/4/1969,304
2/5/1969,304
2/6/1969,308
2/7/1969,304
2/8/1969,299
2/9/1969,299
2/10/1969,299
2/11/1969,299
2/12/1969,294
2/13/1969,303
2/14/1969,312
2/15/1969,322
2/16/1969,315
2/17/1969,308
2/18/1969,308
2/19/1969,308
2/20/1969,312
2/21/1969,314
2/22/1969,317
2/23/1969,317
2/24/1969,312
2/25/1969,312
2/26/1969,312
2/27/1969,312
2/28/1969,312
3/1/1969,312
3/2/1969,317
3/3/1969,312
3/4/1969,317
3/5/1969,319
3/6/1969,322
3/7/1969,322
3/8/1969,322
3/9/1969,322
3/10/1969,317
3/11/1969,322
3/12/1969,317
3/13/1969,322
3/14/1969,326
3/15/1969,326
3/16/1969,326
3/17/1969,326
3/18/1969,326
3/19/1969,326
3/20/1969,322
3/21/1969,326
3/22/1969,322
3/23/1969,326
3/24/1969,330
3/25/1969,323
3/26/1969,317
3/27/1969,317
3/28/1969,314
3/29/1969,312
3/30/1969,314
3/31/1969,317
4/1/1969,317
4/2/1969,317
4/3/1969,312
4/4/1969,312
4/5/1969,312
4/6/1969,312
4/7/1969,317
4/8/1969,312
4/9/1969,317
4/10/1969,312
4/11/1969,314
4/12/1969,317
4/13/1969,319
4/14/1969,322
4/15/1969,322
4/16/1969,322
4/17/1969,322
4/18/1969,322
4/19/1969,322
4/20/1969,322
4/21/1969,319
4/22/1969,317
4/23/1969,322
4/24/1969,317
4/25/1969,317
4/26/1969,317
4/27/1969,315
4/28/1969,314
4/29/1969,312
4/30/1969,317
5/1/1969,322
5/2/1969,317
5/3/1969,335
5/4/1969,355
5/5/1969,347
5/6/1969,340
5/7/1969,335
5/8/1969,335
5/9/1969,335
5/10/1969,330
5/11/1969,335
5/12/1969,335
5/13/1969,335
5/14/1969,335
5/15/1969,340
5/16/1969,345
5/17/1969,345
5/18/1969,340
5/19/1969,340
5/20/1969,340
5/21/1969,340
5/22/1969,337
5/23/1969,335
5/24/1969,335
5/25/1969,340
5/26/1969,335
5/27/1969,335
5/28/1969,340
5/29/1969,337
5/30/1969,335
5/31/1969,335
6/1/1969,335
6/2/1969,328
6/3/1969,322
6/4/1969,322
6/5/1969,322
6/6/1969,322
6/7/1969,324
6/8/1969,326
6/9/1969,330
6/10/1969,326
6/11/1969,326
6/12/1969,322
6/13/1969,317
6/14/1969,322
6/15/1969,317
6/16/1969,312
6/17/1969,308
6/18/1969,308
6/19/1969,303
6/20/1969,299
6/21/1969,299
6/22/1969,299
6/23/1969,294
6/24/1969,294
6/25/1969,294
6/26/1969,292
6/27/1969,290
6/28/1969,290
6/29/1969,290
6/30/1969,286
7/1/1969,282
7/2/1969,282
7/3/1969,282
7/4/1969,278
7/5/1969,278
7/6/1969,278
7/7/1969,278
7/8/1969,272
7/9/1969,266
7/10/1969,270
7/11/1969,266
7/12/1969,266
7/13/1969,266
7/14/1969,262
7/15/1969,258
7/16/1969,258
7/17/1969,258
7/18/1969,254
7/19/1969,258
7/20/1969,262
7/21/1969,266
7/22/1969,262
7/23/1969,258
7/24/1969,258
7/25/1969,258
7/26/1969,254
7/27/1969,254
7/28/1969,254
7/29/1969,254
7/30/1969,250
7/31/1969,244
8/1/1969,238
8/2/1969,234
8/3/1969,238
8/4/1969,234
8/5/1969,230
8/6/1969,230
8/7/1969,224
8/8/1969,219
8/9/1969,222
8/10/1969,219
8/11/1969,214
8/12/1969,209
8/13/1969,204
8/14/1969,204
8/15/1969,204
8/16/1969,204
8/17/1969,208
8/18/1969,208
8/19/1969,204
8/20/1969,204
8/21/1969,204
8/22/1969,201
8/23/1969,201
8/24/1969,204
8/25/1969,211
8/26/1969,219
8/27/1969,226
8/28/1969,234
8/29/1969,236
8/30/1969,238
8/31/1969,242
9/1/1969,246
9/2/1969,250
9/3/1969,254
9/4/1969,258
9/5/1969,258
9/6/1969,258
9/7/1969,258
9/8/1969,258
9/9/1969,258
9/10/1969,258
9/11/1969,258
9/12/1969,258
9/13/1969,258
9/14/1969,258
9/15/1969,258
9/16/1969,258
9/17/1969,258
9/18/1969,254
9/19/1969,254
9/20/1969,254
9/21/1969,254
9/22/1969,254
9/23/1969,258
9/24/1969,258
9/25/1969,258
9/26/1969,258
9/27/1969,258
9/28/1969,258
9/29/1969,258
9/30/1969,254
10/1/1969,254
10/2/1969,254
10/3/1969,254
10/4/1969,254
10/5/1969,256
10/6/1969,258
10/7/1969,258
10/8/1969,262
10/9/1969,262
10/10/1969,258
10/11/1969,262
10/12/1969,264
10/13/1969,266
10/14/1969,270
10/15/1969,270
10/16/1969,270
10/17/1969,274
10/18/1969,274
10/19/1969,274
10/20/1969,274
10/21/1969,274
10/22/1969,274
10/23/1969,274
10/24/1969,274
10/25/1969,274
10/26/1969,274
10/27/1969,274
10/28/1969,274
10/29/1969,274
10/30/1969,278
10/31/1969,274
11/1/1969,274
11/2/1969,278
11/3/1969,278
11/4/1969,278
11/5/1969,282
11/6/1969,282
11/7/1969,282
11/8/1969,282
11/9/1969,286
11/10/1969,290
11/11/1969,286
11/12/1969,286
11/13/1969,286
11/14/1969,286
11/15/1969,286
11/16/1969,286
11/17/1969,290
11/18/1969,288
11/19/1969,286
11/20/1969,286
11/21/1969,286
11/22/1969,290
11/23/1969,294
11/24/1969,290
11/25/1969,290
11/26/1969,294
11/27/1969,294
11/28/1969,290
11/29/1969,286
11/30/1969,286
12/1/1969,286
12/2/1969,290
12/3/1969,290
12/4/1969,290
12/5/1969,293
12/6/1969,296
12/7/1969,299
12/8/1969,299
12/9/1969,299
12/10/1969,304
12/11/1969,304
12/12/1969,304
12/13/1969,304
12/14/1969,304
12/15/1969,304
12/16/1969,304
12/17/1969,304
12/18/1969,304
12/19/1969,304
12/20/1969,308
12/21/1969,308
12/22/1969,304
12/23/1969,304
12/24/1969,308
12/25/1969,308
12/26/1969,308
12/27/1969,308
12/28/1969,308
12/29/1969,312
12/30/1969,308
12/31/1969,308
1/1/1970,308
1/2/1970,308
1/3/1970,308
1/4/1970,308
1/5/1970,310
1/6/1970,312
1/7/1970,308
1/8/1970,304
1/9/1970,304
1/10/1970,304
1/11/1970,304
1/12/1970,304
1/13/1970,308
1/14/1970,308
1/15/1970,308
1/16/1970,308
1/17/1970,308
1/18/1970,308
1/19/1970,308
1/20/1970,304
1/21/1970,304
1/22/1970,304
1/23/1970,304
1/24/1970,304
1/25/1970,308
1/26/1970,308
1/27/1970,304
1/28/1970,304
1/29/1970,299
1/30/1970,299
1/31/1970,304
2/1/1970,308
2/2/1970,308
2/3/1970,308
2/4/1970,308
2/5/1970,308
2/6/1970,310
2/7/1970,312
2/8/1970,312
2/9/1970,314
2/10/1970,317
2/11/1970,312
2/12/1970,312
2/13/1970,312
2/14/1970,312
2/15/1970,312
2/16/1970,312
2/17/1970,312
2/18/1970,312
2/19/1970,308
2/20/1970,312
2/21/1970,312
2/22/1970,312
2/23/1970,317
2/24/1970,321
2/25/1970,326
2/26/1970,326
2/27/1970,322
2/28/1970,322
3/1/1970,326
3/2/1970,326
3/3/1970,330
3/4/1970,330
3/5/1970,326
3/6/1970,332
3/7/1970,339
3/8/1970,345
3/9/1970,345
3/10/1970,340
3/11/1970,335
3/12/1970,335
3/13/1970,335
3/14/1970,335
3/15/1970,335
3/16/1970,340
3/17/1970,340
3/18/1970,340
3/19/1970,340
3/20/1970,340
3/21/1970,340
3/22/1970,340
3/23/1970,345
3/24/1970,345
3/25/1970,345
3/26/1970,340
3/27/1970,335
3/28/1970,335
3/29/1970,340
3/30/1970,340
3/31/1970,340
4/1/1970,340
4/2/1970,340
4/3/1970,340
4/4/1970,340
4/5/1970,340
4/6/1970,340
4/7/1970,335
4/8/1970,335
4/9/1970,340
4/10/1970,335
4/11/1970,335
4/12/1970,335
4/13/1970,335
4/14/1970,335
4/15/1970,340
4/16/1970,340
4/17/1970,335
4/18/1970,338
4/19/1970,342
4/20/1970,345
4/21/1970,340
4/22/1970,335
4/23/1970,335
4/24/1970,330
4/25/1970,330
4/26/1970,330
4/27/1970,330
4/28/1970,330
4/29/1970,326
4/30/1970,326
5/1/1970,326
5/2/1970,326
5/3/1970,330
5/4/1970,330
5/5/1970,326
5/6/1970,322
5/7/1970,322
5/8/1970,322
5/9/1970,322
5/10/1970,322
5/11/1970,319
5/12/1970,317
5/13/1970,317
5/14/1970,319
5/15/1970,321
5/16/1970,322
5/17/1970,324
5/18/1970,326
5/19/1970,326
5/20/1970,326
5/21/1970,330
5/22/1970,335
5/23/1970,340
5/24/1970,345
5/25/1970,350
5/26/1970,354
5/27/1970,358
5/28/1970,362
5/29/1970,366
5/30/1970,370
5/31/1970,370
6/1/1970,370
6/2/1970,370
6/3/1970,370
6/4/1970,365
6/5/1970,360
6/6/1970,360
6/7/1970,365
6/8/1970,360
6/9/1970,360
6/10/1970,365
6/11/1970,365
6/12/1970,360
6/13/1970,360
6/14/1970,355
6/15/1970,350
6/16/1970,345
6/17/1970,345
6/18/1970,342
6/19/1970,340
6/20/1970,340
6/21/1970,335
6/22/1970,332
6/23/1970,330
6/24/1970,330
6/25/1970,335
6/26/1970,330
6/27/1970,330
6/28/1970,326
6/29/1970,330
6/30/1970,326
7/1/1970,322
7/2/1970,322
7/3/1970,317
7/4/1970,317
7/5/1970,317
7/6/1970,312
7/7/1970,308
7/8/1970,304
7/9/1970,308
7/10/1970,304
7/11/1970,304
7/12/1970,299
7/13/1970,294
7/14/1970,294
7/15/1970,299
7/16/1970,304
7/17/1970,299
7/18/1970,299
7/19/1970,299
7/20/1970,294
7/21/1970,290
7/22/1970,294
7/23/1970,292
7/24/1970,290
7/25/1970,290
7/26/1970,290
7/27/1970,290
7/28/1970,286
7/29/1970,286
7/30/1970,286
7/31/1970,286
8/1/1970,282
8/2/1970,282
8/3/1970,286
8/4/1970,286
8/5/1970,286
8/6/1970,286
8/7/1970,286
8/8/1970,286
8/9/1970,286
8/10/1970,282
8/11/1970,278
8/12/1970,282
8/13/1970,278
8/14/1970,274
8/15/1970,276
8/16/1970,278
8/17/1970,274
8/18/1970,270
8/19/1970,270
8/20/1970,266
8/21/1970,262
8/22/1970,266
8/23/1970,266
8/24/1970,270
8/25/1970,266
8/26/1970,266
8/27/1970,266
8/28/1970,262
8/29/1970,266
8/30/1970,266
8/31/1970,262
9/1/1970,262
9/2/1970,262
9/3/1970,258
9/4/1970,262
9/5/1970,258
9/6/1970,258
9/7/1970,258
9/8/1970,254
9/9/1970,250
9/10/1970,250
9/11/1970,254
9/12/1970,250
9/13/1970,254
9/14/1970,258
9/15/1970,262
9/16/1970,266
9/17/1970,270
9/18/1970,266
9/19/1970,262
9/20/1970,262
9/21/1970,262
9/22/1970,266
9/23/1970,270
9/24/1970,266
9/25/1970,270
9/26/1970,274
9/27/1970,274
9/28/1970,274
9/29/1970,274
9/30/1970,274
10/1/1970,274
10/2/1970,278
10/3/1970,282
10/4/1970,282
10/5/1970,282
10/6/1970,282
10/7/1970,282
10/8/1970,282
10/9/1970,278
10/10/1970,278
10/11/1970,282
10/12/1970,284
10/13/1970,286
10/14/1970,286
10/15/1970,286
10/16/1970,282
10/17/1970,282
10/18/1970,286
10/19/1970,288
10/20/1970,290
10/21/1970,290
10/22/1970,290
10/23/1970,294
10/24/1970,299
10/25/1970,299
10/26/1970,294
10/27/1970,294
10/28/1970,290
10/29/1970,290
10/30/1970,290
10/31/1970,290
11/1/1970,290
11/2/1970,290
11/3/1970,290
11/4/1970,290
11/5/1970,290
11/6/1970,290
11/7/1970,290
11/8/1970,290
11/9/1970,294
11/10/1970,290
11/11/1970,290
11/12/1970,290
11/13/1970,290
11/14/1970,290
11/15/1970,290
11/16/1970,290
11/17/1970,290
11/18/1970,290
11/19/1970,290
11/20/1970,290
11/21/1970,290
11/22/1970,290
11/23/1970,286
11/24/1970,286
11/25/1970,286
11/26/1970,290
11/27/1970,290
11/28/1970,286
11/29/1970,286
11/30/1970,286
12/1/1970,286
12/2/1970,286
12/3/1970,290
12/4/1970,286
12/5/1970,286
12/6/1970,286
12/7/1970,286
12/8/1970,286
12/9/1970,286
12/10/1970,286
12/11/1970,290
12/12/1970,286
12/13/1970,286
12/14/1970,286
12/15/1970,286
12/16/1970,286
12/17/1970,286
12/18/1970,286
12/19/1970,286
12/20/1970,286
12/21/1970,286
12/22/1970,286
12/23/1970,286
12/24/1970,286
12/25/1970,286
12/26/1970,286
12/27/1970,290
12/28/1970,286
12/29/1970,286
12/30/1970,286
12/31/1970,286
1/1/1971,286
1/2/1971,286
1/3/1971,286
1/4/1971,286
1/5/1971,286
1/6/1971,282
1/7/1971,282
1/8/1971,286
1/9/1971,286
1/10/1971,282
1/11/1971,278
1/12/1971,278
1/13/1971,278
1/14/1971,278
1/15/1971,282
1/16/1971,282
1/17/1971,282
1/18/1971,282
1/19/1971,278
1/20/1971,278
1/21/1971,274
1/22/1971,274
1/23/1971,274
1/24/1971,270
1/25/1971,266
1/26/1971,266
1/27/1971,266
1/28/1971,266
1/29/1971,262
1/30/1971,262
1/31/1971,258
2/1/1971,258
2/2/1971,258
2/3/1971,254
2/4/1971,258
2/5/1971,262
2/6/1971,258
2/7/1971,254
2/8/1971,254
2/9/1971,254
2/10/1971,254
2/11/1971,254
2/12/1971,250
2/13/1971,250
2/14/1971,250
2/15/1971,250
2/16/1971,246
2/17/1971,246
2/18/1971,242
2/19/1971,242
2/20/1971,242
2/21/1971,242
2/22/1971,242
2/23/1971,242
2/24/1971,242
2/25/1971,244
2/26/1971,246
2/27/1971,246
2/28/1971,246
3/1/1971,246
3/2/1971,246
3/3/1971,242
3/4/1971,246
3/5/1971,242
3/6/1971,242
3/7/1971,242
3/8/1971,242
3/9/1971,242
3/10/1971,242
3/11/1971,242
3/12/1971,236
3/13/1971,230
3/14/1971,228
3/15/1971,226
3/16/1971,222
3/17/1971,222
3/18/1971,219
3/19/1971,219
3/20/1971,215
3/21/1971,219
3/22/1971,215
3/23/1971,211
3/24/1971,211
3/25/1971,211
3/26/1971,211
3/27/1971,211
3/28/1971,206
3/29/1971,201
3/30/1971,201
3/31/1971,197
4/1/1971,197
4/2/1971,201
4/3/1971,197
4/4/1971,197
4/5/1971,196
4/6/1971,195
4/7/1971,194
4/8/1971,194
4/9/1971,190
4/10/1971,187
4/11/1971,187
4/12/1971,187
4/13/1971,187
4/14/1971,184
4/15/1971,184
4/16/1971,187
4/17/1971,189
4/18/1971,190
4/19/1971,192
4/20/1971,194
4/21/1971,197
4/22/1971,195
4/23/1971,194
4/24/1971,194
4/25/1971,194
4/26/1971,190
4/27/1971,187
4/28/1971,184
4/29/1971,180
4/30/1971,177
5/1/1971,177
5/2/1971,180
5/3/1971,174
5/4/1971,168
5/5/1971,168
5/6/1971,168
5/7/1971,168
5/8/1971,171
5/9/1971,174
5/10/1971,174
5/11/1971,174
5/12/1971,174
5/13/1971,172
5/14/1971,171
5/15/1971,171
5/16/1971,171
5/17/1971,165
5/18/1971,159
5/19/1971,153
5/20/1971,153
5/21/1971,153
5/22/1971,156
5/23/1971,156
5/24/1971,156
5/25/1971,156
5/26/1971,155
5/27/1971,154
5/28/1971,153
5/29/1971,153
5/30/1971,156
5/31/1971,150
6/1/1971,145
6/2/1971,140
6/3/1971,135
6/4/1971,128
6/5/1971,125
6/6/1971,118
6/7/1971,111
6/8/1971,105
6/9/1971,101
6/10/1971,97.5
6/11/1971,94
6/12/1971,94.7
6/13/1971,95.3
6/14/1971,96
6/15/1971,100
6/16/1971,105
6/17/1971,99.4
6/18/1971,94
6/19/1971,101
6/20/1971,108
6/21/1971,116
6/22/1971,125
6/23/1971,125
6/24/1971,125
6/25/1971,125
6/26/1971,129
6/27/1971,133
6/28/1971,137
6/29/1971,141
6/30/1971,144
7/1/1971,147
7/2/1971,150
7/3/1971,150
7/4/1971,150
7/5/1971,145
7/6/1971,141
7/7/1971,139
7/8/1971,141
7/9/1971,138
7/10/1971,136
7/11/1971,133
7/12/1971,129
7/13/1971,126
7/14/1971,123
7/15/1971,117
7/16/1971,112
7/17/1971,112
7/18/1971,110
7/19/1971,106
7/20/1971,102
7/21/1971,98.8
7/22/1971,95.4
7/23/1971,92
7/24/1971,94
7/25/1971,96
7/26/1971,98
7/27/1971,99
7/28/1971,100
7/29/1971,99
7/30/1971,98
7/31/1971,98
8/1/1971,105
8/2/1971,124
8/3/1971,139
8/4/1971,156
8/5/1971,162
8/6/1971,168
8/7/1971,174
8/8/1971,177
8/9/1971,180
8/10/1971,177
8/11/1971,180
8/12/1971,183
8/13/1971,187
8/14/1971,192
8/15/1971,198
8/16/1971,204
8/17/1971,204
8/18/1971,204
8/19/1971,209
8/20/1971,215
8/21/1971,220
8/22/1971,226
8/23/1971,230
8/24/1971,225
8/25/1971,220
8/26/1971,215
8/27/1971,211
8/28/1971,211
8/29/1971,215
8/30/1971,215
8/31/1971,215
9/1/1971,215
9/2/1971,219
9/3/1971,219
9/4/1971,222
9/5/1971,222
9/6/1971,218
9/7/1971,215
9/8/1971,211
9/9/1971,215
9/10/1971,219
9/11/1971,222
9/12/1971,226
9/13/1971,230
9/14/1971,230
9/15/1971,230
9/16/1971,230
9/17/1971,230
9/18/1971,234
9/19/1971,234
9/20/1971,234
9/21/1971,237
9/22/1971,239
9/23/1971,242
9/24/1971,238
9/25/1971,238
9/26/1971,242
9/27/1971,242
9/28/1971,238
9/29/1971,238
9/30/1971,242
10/1/1971,242
10/2/1971,242
10/3/1971,242
10/4/1971,246
10/5/1971,246
10/6/1971,246
10/7/1971,246
10/8/1971,250
10/9/1971,250
10/10/1971,254
10/11/1971,250
10/12/1971,254
10/13/1971,254
10/14/1971,254
10/15/1971,254
10/16/1971,254
10/17/1971,258
10/18/1971,258
10/19/1971,258
10/20/1971,262
10/21/1971,266
10/22/1971,270
10/23/1971,270
10/24/1971,274
10/25/1971,278
10/26/1971,274
10/27/1971,278
10/28/1971,278
10/29/1971,278
10/30/1971,282
10/31/1971,282
11/1/1971,282
11/2/1971,282
11/3/1971,282
11/4/1971,286
11/5/1971,286
11/6/1971,282
11/7/1971,282
11/8/1971,284
11/9/1971,286
11/10/1971,290
11/11/1971,286
11/12/1971,290
11/13/1971,290
11/14/1971,290
11/15/1971,290
11/16/1971,290
11/17/1971,290
11/18/1971,292
11/19/1971,294
11/20/1971,299
11/21/1971,299
11/22/1971,304
11/23/1971,304
11/24/1971,299
11/25/1971,299
11/26/1971,304
11/27/1971,304
11/28/1971,304
11/29/1971,304
11/30/1971,299
12/1/1971,304
12/2/1971,304
12/3/1971,304
12/4/1971,304
12/5/1971,308
12/6/1971,313
12/7/1971,317
12/8/1971,312
12/9/1971,317
12/10/1971,317
12/11/1971,312
12/12/1971,312
12/13/1971,312
12/14/1971,312
12/15/1971,312
12/16/1971,317
12/17/1971,317
12/18/1971,317
12/19/1971,317
12/20/1971,317
12/21/1971,322
12/22/1971,317
12/23/1971,322
12/24/1971,322
12/25/1971,322
12/26/1971,326
12/27/1971,326
12/28/1971,326
12/29/1971,326
12/30/1971,326
12/31/1971,326
1/1/1972,330
1/2/1972,326
1/3/1972,322
1/4/1972,322
1/5/1972,317
1/6/1972,317
1/7/1972,317
1/8/1972,322
1/9/1972,322
1/10/1972,322
1/11/1972,317
1/12/1972,322
1/13/1972,322
1/14/1972,322
1/15/1972,317
1/16/1972,322
1/17/1972,322
1/18/1972,322
1/19/1972,322
1/20/1972,322
1/21/1972,322
1/22/1972,322
1/23/1972,322
1/24/1972,326
1/25/1972,322
1/26/1972,322
1/27/1972,322
1/28/1972,322
1/29/1972,322
1/30/1972,326
1/31/1972,322
2/1/1972,322
2/2/1972,322
2/3/1972,322
2/4/1972,322
2/5/1972,322
2/6/1972,322
2/7/1972,322
2/8/1972,322
2/9/1972,322
2/10/1972,322
2/11/1972,322
2/12/1972,322
2/13/1972,322
2/14/1972,322
2/15/1972,322
2/16/1972,322
2/17/1972,322
2/18/1972,322
2/19/1972,317
2/20/1972,310
2/21/1972,304
2/22/1972,308
2/23/1972,308
2/24/1972,308
2/25/1972,310
2/26/1972,312
2/27/1972,317
2/28/1972,312
2/29/1972,312
3/1/1972,308
3/2/1972,308
3/3/1972,308
3/4/1972,308
3/5/1972,308
3/6/1972,308
3/7/1972,308
3/8/1972,308
3/9/1972,308
3/10/1972,308
3/11/1972,304
3/12/1972,304
3/13/1972,304
3/14/1972,304
3/15/1972,308
3/16/1972,308
3/17/1972,308
3/18/1972,304
3/19/1972,304
3/20/1972,299
3/21/1972,299
3/22/1972,294
3/23/1972,290
3/24/1972,290
3/25/1972,294
3/26/1972,290
3/27/1972,290
3/28/1972,290
3/29/1972,286
3/30/1972,282
3/31/1972,282
4/1/1972,282
4/2/1972,282
4/3/1972,282
4/4/1972,278
4/5/1972,282
4/6/1972,278
4/7/1972,274
4/8/1972,270
4/9/1972,270
4/10/1972,270
4/11/1972,266
4/12/1972,262
4/13/1972,262
4/14/1972,258
4/15/1972,254
4/16/1972,254
4/17/1972,250
4/18/1972,250
4/19/1972,250
4/20/1972,246
4/21/1972,246
4/22/1972,246
4/23/1972,246
4/24/1972,246
4/25/1972,246
4/26/1972,242
4/27/1972,244
4/28/1972,246
