DailyHighDate,WaterLevelElevation
8/11/1988,656.61
8/10/1988,657.51
8/9/1988,658.17
8/8/1988,659.51
8/7/1988,660.57
8/6/1988,660.89
8/5/1988,660.93
8/4/1988,660.71
8/3/1988,660.49
8/2/1988,660.51
8/1/1988,659.69
7/31/1988,659.41
7/30/1988,658.81
7/29/1988,658.51
7/28/1988,658.17
7/27/1988,657.77
7/26/1988,658.42
7/25/1988,659.08
7/24/1988,659.13
7/23/1988,658.81
7/22/1988,657.84
7/21/1988,656.81
7/20/1988,652.61
7/19/1988,652.91
7/18/1988,654.01
7/17/1988,654.71
7/16/1988,654.91
7/15/1988,654.95
7/14/1988,655.41
7/13/1988,655.83
7/12/1988,655.11
7/11/1988,654.05
7/10/1988,652.81
7/9/1988,652.52
7/8/1988,652.53
7/7/1988,652.74
7/6/1988,653.1
7/5/1988,653.86
7/4/1988,653.81
7/3/1988,653.45
7/2/1988,653.59
7/1/1988,654.36
6/30/1988,655.09
6/29/1988,655.34
6/28/1988,654.05
6/27/1988,652.35
6/26/1988,650.86
6/25/1988,647.74
6/24/1988,648.18
6/23/1988,648.33
6/22/1988,648.93
6/21/1988,649.9
6/20/1988,651.21
6/19/1988,652.09
6/18/1988,652.19
6/17/1988,652.67
6/16/1988,653.86
6/15/1988,655.06
6/14/1988,656.3
6/13/1988,656.86
6/12/1988,657.92
6/11/1988,658.53
6/10/1988,658.76
6/9/1988,660.92
6/8/1988,662.17
6/7/1988,663.09
6/6/1988,663.89
6/5/1988,663.74
6/4/1988,662.66
6/3/1988,660.91
6/2/1988,658.63
6/1/1988,659.3
5/31/1988,659.1
5/30/1988,658.39
5/29/1988,657.95
5/28/1988,658.05
5/27/1988,658.61
5/26/1988,659.26
5/25/1988,660.5
5/24/1988,661.87
5/23/1988,662.75
5/22/1988,662.34
5/21/1988,660.93
5/20/1988,658.4
5/19/1988,658.02
5/18/1988,659.12
5/17/1988,660.56
5/16/1988,661.3
5/15/1988,662.67
5/14/1988,663.42
5/13/1988,664.04
5/12/1988,664.12
5/11/1988,662.69
5/10/1988,663.64
5/9/1988,665.5
5/8/1988,666.22
5/7/1988,666.19
5/6/1988,666.43
5/5/1988,667.52
5/4/1988,668.84
5/3/1988,669.99
5/2/1988,670.3
5/1/1988,670.31
4/30/1988,669.75
4/29/1988,668.11
4/28/1988,668.42
4/27/1988,669.2
4/26/1988,670.4
4/25/1988,671.56
4/24/1988,672.52
4/23/1988,673.32
4/22/1988,673.89
4/21/1988,674.08
4/20/1988,674.66
4/19/1988,675.02
4/18/1988,675.05
4/17/1988,674.9
4/16/1988,673.61
4/15/1988,673.9
4/14/1988,674.6
4/13/1988,675.26
4/12/1988,676.08
4/11/1988,676.34
4/10/1988,676.3
4/9/1988,676.1
4/8/1988,674.88
4/7/1988,675.45
4/6/1988,675.65
4/5/1988,675.98
4/4/1988,676.2
4/3/1988,676.76
4/2/1988,677.5
4/1/1988,677.81
3/31/1988,677.68
3/30/1988,677.65
3/29/1988,677.43
3/28/1988,677.33
3/27/1988,677.59
3/26/1988,677.43
3/25/1988,677.82
3/24/1988,678.21
3/23/1988,678.37
3/22/1988,678.5
3/21/1988,678.81
3/20/1988,679.07
3/19/1988,678.87
3/18/1988,678.45
3/17/1988,677.83
3/16/1988,677.57
3/15/1988,677.47
3/14/1988,677.4
3/13/1988,677.67
3/12/1988,678.14
3/11/1988,678.51
3/10/1988,679.02
3/9/1988,679.24
3/8/1988,679.21
3/7/1988,679.26
3/6/1988,679.72
3/5/1988,680
3/4/1988,680.01
3/3/1988,679.96
3/2/1988,679.88
3/1/1988,679.72
2/29/1988,679.96
2/28/1988,680.56
2/27/1988,680.57
2/26/1988,680.24
2/25/1988,680.29
2/24/1988,680.49
2/23/1988,680.57
2/22/1988,680.83
2/21/1988,680.87
2/20/1988,680.66
2/19/1988,680.15
2/18/1988,679.62
2/17/1988,679.56
2/16/1988,679.85
2/15/1988,680.43
2/14/1988,681.07
2/13/1988,681.06
2/12/1988,681.13
2/11/1988,681.38
2/10/1988,681.77
2/9/1988,681.88
2/8/1988,682.1
2/7/1988,682.16
2/6/1988,682.16
2/5/1988,682.12
2/4/1988,682.28
2/3/1988,682.24
2/2/1988,682.39
2/1/1988,682.61
1/31/1988,682.83
1/30/1988,682.89
1/29/1988,682.66
1/28/1988,682.73
1/27/1988,682.8
1/26/1988,683.05
1/25/1988,683.17
1/24/1988,683.51
1/23/1988,683.37
1/22/1988,683.39
1/21/1988,683.51
1/20/1988,683.56
1/19/1988,683.81
1/18/1988,683.97
1/17/1988,683.95
1/16/1988,683.96
1/15/1988,683.73
1/14/1988,683.72
1/13/1988,683.75
1/12/1988,683.88
1/11/1988,684.01
1/10/1988,684.16
1/9/1988,684.36
1/8/1988,684.32
1/7/1988,684.49
1/6/1988,684.43
1/5/1988,684.43
1/4/1988,684.57
1/3/1988,684.87
1/2/1988,684.76
1/1/1988,684.55
12/31/1987,684.69
12/30/1987,684.49
12/29/1987,684.5
12/28/1987,684.8
12/27/1987,684.89
12/26/1987,684.93
12/25/1987,684.74
12/24/1987,684.56
12/23/1987,684.48
12/22/1987,684.42
12/21/1987,684.37
12/20/1987,684.16
12/19/1987,683.88
12/18/1987,683.41
12/17/1987,683.21
12/16/1987,683.28
12/15/1987,683.41
12/14/1987,683.83
12/13/1987,683.79
12/12/1987,683.61
12/11/1987,683.62
12/10/1987,683.72
12/9/1987,683.77
12/8/1987,683.87
12/7/1987,684.16
12/6/1987,684.35
12/5/1987,684.28
12/4/1987,684.18
12/3/1987,684.27
12/2/1987,684.42
12/1/1987,684.44
11/30/1987,684.56
11/29/1987,684.51
11/28/1987,684.3
11/27/1987,684.3
11/26/1987,683.82
11/25/1987,683.68
11/24/1987,683.51
11/23/1987,683.77
11/22/1987,683.96
11/21/1987,683.74
11/20/1987,683.74
11/19/1987,683.55
11/18/1987,683.64
11/17/1987,683.58
11/16/1987,683.39
11/15/1987,683.35
11/14/1987,683.09
11/13/1987,682.85
11/12/1987,682.65
11/11/1987,682.43
11/10/1987,682.28
11/9/1987,682.17
11/8/1987,681.57
11/7/1987,681.34
11/6/1987,681.24
11/5/1987,681.6
11/4/1987,681.71
11/3/1987,681.75
11/2/1987,682.06
11/1/1987,682.33
10/31/1987,682.46
10/30/1987,682.37
10/29/1987,682.47
10/28/1987,682.66
10/27/1987,682.72
10/26/1987,682.95
10/25/1987,682.85
10/24/1987,682.57
10/23/1987,681.84
10/22/1987,681.39
10/21/1987,681.26
10/20/1987,681.19
10/19/1987,681.09
10/18/1987,681.26
10/17/1987,681.16
10/16/1987,681.13
10/15/1987,681.13
10/14/1987,681.17
10/13/1987,681.21
10/12/1987,681.42
10/11/1987,681.64
10/10/1987,681.77
10/9/1987,681.93
10/8/1987,682.07
10/7/1987,682.31
10/6/1987,682.66
10/5/1987,682.96
10/4/1987,683.2
10/3/1987,683.16
10/2/1987,683.28
10/1/1987,683.34
9/30/1987,683.35
9/29/1987,683.11
9/28/1987,682.87
9/27/1987,682.72
9/26/1987,682.95
9/25/1987,682.95
9/24/1987,683.16
9/23/1987,683.37
9/22/1987,683.3
9/20/1987,683.56
9/19/1987,683.39
9/18/1987,682.45
9/17/1987,682.8
9/16/1987,682.4
9/15/1987,683.16
9/14/1987,683.45
9/13/1987,683.66
9/12/1987,683.57
9/11/1987,683.09
9/10/1987,683.09
9/9/1987,682.78
9/8/1987,682.13
9/7/1987,681.67
9/6/1987,681.52
9/5/1987,681.71
9/4/1987,681.78
9/3/1987,682.02
9/2/1987,682.11
9/1/1987,681.77
8/31/1987,681.36
8/30/1987,680.74
8/29/1987,679.54
8/28/1987,678.41
8/27/1987,677.38
8/26/1987,677.49
8/25/1987,677.75
8/24/1987,678.19
8/23/1987,678.52
8/22/1987,678.42
8/21/1987,678.53
8/20/1987,678.43
8/19/1987,678.63
8/18/1987,679.29
8/17/1987,679.91
8/16/1987,680.33
8/15/1987,680.55
8/14/1987,680.73
8/13/1987,681.28
8/12/1987,681.6
8/11/1987,682.18
8/10/1987,682.79
8/9/1987,683.24
8/8/1987,683.48
8/7/1987,683.68
8/6/1987,684.24
8/5/1987,684.77
8/4/1987,685.39
8/3/1987,685.94
8/2/1987,686.65
8/1/1987,686.89
7/31/1987,687.29
7/30/1987,687.7
7/29/1987,688.21
7/28/1987,688.51
7/27/1987,688.6
7/26/1987,688.54
7/25/1987,688.52
7/24/1987,688.39
7/23/1987,688.4
7/22/1987,688.46
7/21/1987,688.11
7/20/1987,688.57
7/19/1987,688.99
7/18/1987,689.01
7/17/1987,688.71
7/16/1987,688.51
7/15/1987,687.94
7/14/1987,687.64
7/13/1987,688.35
7/12/1987,688.73
7/11/1987,688.73
7/10/1987,688.62
7/9/1987,687.96
7/8/1987,687.94
7/7/1987,688.29
7/6/1987,689.15
7/5/1987,689.78
7/4/1987,689.99
7/3/1987,690.7
7/2/1987,691.51
7/1/1987,692.46
6/30/1987,693.23
6/29/1987,693.95
6/28/1987,694.61
6/27/1987,694.89
6/26/1987,694.96
6/25/1987,695.94
6/24/1987,696.43
6/23/1987,697.53
6/22/1987,698.4
6/21/1987,698.6
6/20/1987,698.82
6/19/1987,698.85
6/18/1987,698.92
6/17/1987,699.23
6/16/1987,699.17
6/15/1987,699.1
6/14/1987,698.82
6/13/1987,698.07
6/12/1987,697.24
6/11/1987,696.32
6/10/1987,694.76
6/9/1987,694
6/8/1987,693.7
6/7/1987,693.21
6/6/1987,692.42
6/5/1987,691.56
6/4/1987,690.28
6/3/1987,688.61
6/2/1987,686.92
6/1/1987,685.07
5/31/1987,683.87
5/30/1987,682.21
5/29/1987,680.91
5/28/1987,679.48
5/27/1987,679.76
5/26/1987,680.07
5/25/1987,680.37
5/24/1987,680.42
5/23/1987,680.23
5/22/1987,680.03
5/21/1987,679.78
5/20/1987,679.56
5/19/1987,678.6
5/18/1987,678.89
5/17/1987,679.11
5/16/1987,678.78
5/15/1987,678.47
5/14/1987,678.26
5/13/1987,678.14
5/12/1987,678.57
5/11/1987,678.87
5/10/1987,679.02
5/9/1987,679.03
5/8/1987,678.7
5/7/1987,678.61
5/6/1987,678.1
5/5/1987,677.95
5/4/1987,677.29
5/3/1987,676.88
5/2/1987,677.14
5/1/1987,676.9
4/30/1987,677.97
4/29/1987,678.32
4/28/1987,678.77
4/27/1987,679.17
4/26/1987,679.27
4/25/1987,678.52
4/24/1987,677.86
4/23/1987,678.52
4/22/1987,678.7
4/21/1987,678.22
4/20/1987,678.72
4/19/1987,678.68
4/18/1987,679.07
4/17/1987,679.61
4/16/1987,680.33
4/15/1987,681
4/14/1987,681.36
4/13/1987,681.51
4/12/1987,681.82
4/11/1987,682.25
4/10/1987,682.56
4/9/1987,683.06
4/8/1987,683.4
4/7/1987,683.66
4/6/1987,683.76
4/5/1987,683.49
4/4/1987,683.37
4/3/1987,683.61
4/2/1987,683.58
4/1/1987,683.97
3/31/1987,684.29
3/30/1987,684.51
3/29/1987,684.56
3/28/1987,684.68
3/27/1987,684.88
3/26/1987,684.91
3/25/1987,685.04
3/24/1987,685.26
3/23/1987,685.37
3/22/1987,685.42
3/21/1987,685.33
3/20/1987,685.47
3/19/1987,685.49
3/18/1987,685.75
3/17/1987,685.84
3/16/1987,685.89
3/15/1987,685.92
3/14/1987,685.93
3/13/1987,685.77
3/12/1987,685.81
3/11/1987,685.76
3/10/1987,685.65
3/9/1987,685.98
3/8/1987,686.18
3/7/1987,686.19
3/6/1987,686.19
3/5/1987,686.21
3/4/1987,686.33
3/3/1987,686.19
3/2/1987,686.18
3/1/1987,685.95
2/28/1987,685.49
2/27/1987,684.74
2/26/1987,683.79
2/25/1987,683.36
2/24/1987,683.06
2/23/1987,683.01
2/22/1987,683.12
2/21/1987,683.02
2/20/1987,682.79
2/19/1987,682.79
2/18/1987,682.94
2/17/1987,682.98
2/16/1987,683.29
2/15/1987,683.24
2/14/1987,683.08
2/13/1987,683.03
2/12/1987,683.02
2/11/1987,683.18
2/10/1987,683.19
2/9/1987,683.45
2/8/1987,683.61
2/7/1987,683.57
2/6/1987,683.44
2/5/1987,683.35
2/4/1987,683.47
2/3/1987,683.52
2/2/1987,683.89
2/1/1987,684.08
1/31/1987,683.96
1/30/1987,683.87
1/29/1987,684.05
1/28/1987,684.08
1/27/1987,684.12
1/26/1987,684.29
1/25/1987,684.51
1/24/1987,684.66
1/23/1987,684.49
1/22/1987,684.56
1/21/1987,684.61
1/20/1987,684.65
1/19/1987,684.83
1/18/1987,685.03
1/17/1987,684.96
1/16/1987,684.81
1/15/1987,684.91
1/14/1987,685.04
1/13/1987,685.12
1/12/1987,685.24
1/11/1987,685.27
1/10/1987,685.26
1/9/1987,685.41
1/8/1987,685.27
1/7/1987,685.29
1/6/1987,685.54
1/5/1987,685.68
1/4/1987,685.84
1/3/1987,685.91
1/2/1987,685.88
1/1/1987,685.59
12/31/1986,685.59
12/30/1986,685.56
12/29/1986,685.5
12/28/1986,685.23
12/27/1986,684.98
12/26/1986,684.59
12/25/1986,684.19
12/24/1986,682.83
12/23/1986,682.34
12/22/1986,680.24
12/21/1986,678.32
12/20/1986,677.97
12/19/1986,677.6
12/18/1986,677.43
12/17/1986,677.19
12/16/1986,676.74
12/15/1986,676.36
12/14/1986,675.88
12/13/1986,675.6
12/12/1986,675.5
12/11/1986,675.56
12/10/1986,675.31
12/9/1986,675.38
12/8/1986,675.55
12/7/1986,675.55
12/6/1986,675.27
12/5/1986,675.2
12/4/1986,675.17
12/3/1986,675.3
12/2/1986,675.51
12/1/1986,675.82
11/30/1986,675.94
11/29/1986,675.91
11/28/1986,675.83
11/27/1986,675.51
11/26/1986,675.32
11/25/1986,675.19
11/24/1986,675.15
11/23/1986,675.12
11/22/1986,674.96
11/21/1986,674.74
11/20/1986,674.8
11/19/1986,675.02
11/18/1986,674.96
11/17/1986,675.23
11/16/1986,675.51
11/15/1986,675.36
11/14/1986,675.15
11/13/1986,675.19
11/12/1986,675.22
11/11/1986,675.26
11/10/1986,675.29
11/9/1986,675.34
11/8/1986,675.23
11/7/1986,675.15
11/6/1986,675.02
11/5/1986,675.05
11/4/1986,675
11/3/1986,675.02
11/2/1986,675.07
11/1/1986,675.13
10/31/1986,674.98
10/30/1986,674.88
10/29/1986,675.04
10/28/1986,674.75
10/27/1986,674.86
10/26/1986,674.67
10/25/1986,674.15
10/24/1986,673.76
10/23/1986,673.16
10/22/1986,672.37
10/21/1986,672.09
10/20/1986,671.95
10/19/1986,672.03
10/18/1986,671.82
10/17/1986,671.55
10/16/1986,671.16
10/15/1986,670.75
10/14/1986,669.96
10/13/1986,669.04
10/12/1986,668.19
10/11/1986,665.01
10/10/1986,663.32
10/9/1986,663
10/8/1986,662.56
10/7/1986,661.95
10/6/1986,659.87
10/5/1986,659.2
10/4/1986,659.2
10/3/1986,659.28
10/2/1986,659.45
10/1/1986,659.83
9/30/1986,659.99
9/29/1986,660.16
9/28/1986,659.92
9/27/1986,659.96
9/26/1986,659.95
9/25/1986,660.41
9/24/1986,660.87
9/23/1986,661.16
9/22/1986,660.91
9/21/1986,660.72
9/20/1986,660.01
9/19/1986,659.62
9/18/1986,659.91
9/17/1986,660.22
9/16/1986,660.51
9/15/1986,661.02
9/14/1986,661.26
9/13/1986,661.4
9/12/1986,661.18
9/11/1986,661.16
9/10/1986,661.17
9/9/1986,660.8
9/8/1986,660.35
9/7/1986,659.48
9/6/1986,658.09
9/5/1986,657.27
9/4/1986,656.95
9/3/1986,657.02
9/2/1986,656.55
9/1/1986,655.36
8/31/1986,654.1
8/30/1986,654.35
8/29/1986,653.86
8/28/1986,653.12
8/27/1986,653.53
8/26/1986,653.96
8/25/1986,654.35
8/24/1986,653.88
8/23/1986,652.91
8/22/1986,652.16
8/21/1986,649.81
8/20/1986,649.76
8/19/1986,650.27
8/18/1986,651.42
8/17/1986,652.29
8/16/1986,652.16
8/15/1986,651.78
8/14/1986,652.27
8/13/1986,652.9
8/12/1986,652.55
8/11/1986,652.76
8/10/1986,653.45
8/9/1986,653.86
8/8/1986,654.06
8/7/1986,654.95
8/6/1986,653.72
8/5/1986,653.67
8/4/1986,653.8
8/3/1986,654.14
8/2/1986,654.26
8/1/1986,654.01
7/31/1986,654.87
7/30/1986,655.45
7/29/1986,656.57
7/28/1986,657.91
7/27/1986,658.98
7/26/1986,659.26
7/25/1986,659.61
7/24/1986,660.49
7/23/1986,661.29
7/22/1986,662.45
7/21/1986,663.75
7/20/1986,664.87
7/19/1986,665.43
7/18/1986,666.1
7/17/1986,667.19
7/16/1986,667.82
7/15/1986,667.96
7/14/1986,668.56
7/13/1986,668.07
7/12/1986,668.39
7/11/1986,668.65
7/10/1986,669.47
7/9/1986,670.38
7/8/1986,671.02
7/7/1986,671.6
7/6/1986,672.12
7/5/1986,673.03
7/4/1986,673.37
7/3/1986,674.07
7/2/1986,674.09
7/1/1986,676.09
6/30/1986,677
6/29/1986,677.45
6/28/1986,677.9
6/27/1986,678.4
6/26/1986,678.86
6/25/1986,679.01
6/24/1986,678.95
6/23/1986,679.3
6/22/1986,679.45
6/21/1986,679.25
6/20/1986,679.1
6/19/1986,678.33
6/18/1986,676.94
6/17/1986,675.19
6/16/1986,676.14
6/15/1986,676.27
6/14/1986,676.36
6/13/1986,676.11
6/12/1986,676.21
6/11/1986,676.19
6/10/1986,676.22
6/9/1986,676.22
6/8/1986,675.85
6/7/1986,675.1
6/6/1986,674.12
6/5/1986,673.19
6/4/1986,671.4
6/3/1986,666.44
6/2/1986,665.36
6/1/1986,664.56
5/31/1986,662.62
5/30/1986,659.51
5/29/1986,658.83
5/28/1986,657.6
5/27/1986,655.86
5/26/1986,654.71
5/25/1986,653.01
5/24/1986,653.5
5/23/1986,654.52
5/22/1986,655.81
5/21/1986,656.73
5/20/1986,657.37
5/19/1986,657.73
5/18/1986,657.62
5/17/1986,657.08
5/16/1986,656.17
5/15/1986,655.14
5/14/1986,654.56
5/13/1986,654.95
5/12/1986,655.65
5/11/1986,655.32
5/10/1986,654.24
5/9/1986,652.65
5/8/1986,652.26
5/7/1986,652.52
5/6/1986,653.29
5/5/1986,654.11
5/4/1986,653.72
5/3/1986,653.17
5/2/1986,652.64
5/1/1986,652.27
4/30/1986,651.28
4/29/1986,650.4
4/28/1986,651.2
4/27/1986,651.6
4/26/1986,651.89
4/25/1986,652.35
4/24/1986,652.87
4/23/1986,653.86
4/22/1986,655.27
4/21/1986,657.02
4/20/1986,657.9
4/19/1986,657.87
4/18/1986,657.2
4/17/1986,656.98
4/16/1986,657.35
4/15/1986,658.01
4/14/1986,658.49
4/13/1986,659.85
4/12/1986,661.17
4/11/1986,661.25
4/10/1986,661.09
4/9/1986,660.75
4/8/1986,661.43
4/7/1986,661.88
4/6/1986,661.49
4/5/1986,661.59
4/4/1986,661.47
4/3/1986,661.17
4/2/1986,661.74
4/1/1986,661.56
3/31/1986,662.17
3/30/1986,661.99
3/29/1986,662.47
3/28/1986,662.54
3/27/1986,663.09
3/26/1986,663.77
3/25/1986,664.22
3/24/1986,664.91
3/23/1986,665.49
3/22/1986,665.8
3/21/1986,666.02
3/20/1986,666.7
3/19/1986,667.13
3/18/1986,667.46
3/17/1986,667.45
3/16/1986,667.88
3/15/1986,667.66
3/14/1986,667.61
3/13/1986,667.58
3/12/1986,667.57
3/11/1986,667.09
3/10/1986,667.53
3/9/1986,668.19
3/8/1986,668.31
3/7/1986,668.42
3/6/1986,668.66
3/5/1986,668.94
3/4/1986,669.13
3/3/1986,669.3
3/2/1986,669.92
3/1/1986,670.15
2/28/1986,670
2/27/1986,670.26
2/26/1986,670.57
2/25/1986,671.1
2/24/1986,671.52
2/23/1986,671.97
2/22/1986,671.9
2/21/1986,671.62
2/20/1986,671.92
2/19/1986,672.41
2/18/1986,672.83
2/17/1986,673.28
2/16/1986,673.51
2/15/1986,673.37
2/14/1986,673.34
2/13/1986,673.36
2/12/1986,673.45
2/11/1986,673.56
2/10/1986,672.95
2/9/1986,674
2/8/1986,674.68
2/7/1986,673.55
2/6/1986,673.45
2/5/1986,672.97
2/4/1986,672.65
2/3/1986,671.72
2/2/1986,671.85
2/1/1986,671.7
1/31/1986,671.48
1/30/1986,671.56
1/29/1986,671.9
1/28/1986,672.22
1/27/1986,672.4
1/26/1986,672.56
1/25/1986,672.69
1/24/1986,672.7
1/23/1986,672.7
1/22/1986,672.73
1/21/1986,672.91
1/20/1986,673.11
1/19/1986,673.05
1/18/1986,673.04
1/17/1986,672.7
1/16/1986,672.54
1/15/1986,672.42
1/14/1986,672.56
1/13/1986,672.79
1/12/1986,672.93
1/11/1986,672.84
1/10/1986,672.72
1/9/1986,672.6
1/8/1986,672.6
1/7/1986,672.97
1/6/1986,673.17
1/5/1986,673.16
1/4/1986,673.39
1/3/1986,673.4
1/2/1986,673.65
1/1/1986,673.38
12/31/1985,673.48
12/30/1985,673.55
12/29/1985,673.6
12/28/1985,673.61
12/27/1985,673.69
12/26/1985,673.68
12/25/1985,673.44
12/24/1985,673.58
12/23/1985,673.85
12/22/1985,673.73
12/21/1985,673.66
12/20/1985,673.64
12/19/1985,673.63
12/18/1985,673.82
12/17/1985,673.76
12/16/1985,673.82
12/15/1985,673.98
12/14/1985,673.86
12/13/1985,674.29
12/12/1985,674.23
12/11/1985,674.27
12/10/1985,674.27
12/9/1985,674.49
12/8/1985,674.5
12/7/1985,674.28
12/6/1985,674.08
12/5/1985,674.12
12/4/1985,674.23
12/3/1985,674.15
12/2/1985,674.05
12/1/1985,674.26
11/30/1985,674.12
11/29/1985,673.67
11/28/1985,672.79
11/27/1985,671.42
11/26/1985,670.79
11/25/1985,669.99
11/24/1985,668.96
11/23/1985,668.47
11/22/1985,668.39
11/21/1985,668.37
11/20/1985,668.38
11/19/1985,668.67
11/16/1985,668.72
11/15/1985,668.4
11/14/1985,668.54
11/13/1985,668.8
11/12/1985,668.71
11/11/1985,668.9
11/10/1985,668.97
11/9/1985,669.02
11/8/1985,668.88
11/7/1985,668.92
11/6/1985,669.13
11/5/1985,669.07
11/4/1985,669.1
11/3/1985,669.12
11/2/1985,668.49
11/1/1985,668.1
10/31/1985,668.16
10/30/1985,668.2
10/29/1985,668.1
10/28/1985,668.2
10/27/1985,668.12
10/26/1985,667.7
10/25/1985,667.24
10/24/1985,666.87
10/23/1985,666.44
10/22/1985,665.57
10/21/1985,664.32
10/20/1985,663.27
10/19/1985,661.1
10/18/1985,659.62
10/17/1985,659.29
10/16/1985,658.77
10/15/1985,657.4
10/14/1985,657.56
10/13/1985,657.74
10/12/1985,657.88
10/11/1985,657.66
10/10/1985,657.83
10/9/1985,657.61
10/8/1985,657.91
10/7/1985,658.45
10/6/1985,658.59
10/5/1985,658.35
10/4/1985,658.25
10/3/1985,658.36
10/2/1985,658.4
10/1/1985,657.87
9/30/1985,656.92
9/29/1985,655.8
9/28/1985,653.1
9/27/1985,652.94
9/26/1985,652.92
9/25/1985,653.14
9/24/1985,653.45
9/23/1985,653.86
9/22/1985,654.01
9/21/1985,653.96
9/20/1985,653.67
9/19/1985,653.27
9/18/1985,652.51
9/17/1985,652.49
9/16/1985,652.38
9/15/1985,652.1
9/14/1985,651.15
9/13/1985,650.02
9/12/1985,649.22
9/11/1985,646.81
9/10/1985,646.39
9/9/1985,646.79
9/8/1985,647.09
9/7/1985,647.19
9/6/1985,645.64
9/5/1985,644.61
9/4/1985,644.77
9/3/1985,645.29
9/2/1985,647.06
9/1/1985,646.81
8/31/1985,647.27
8/30/1985,647.12
8/29/1985,646.25
8/28/1985,645.96
8/27/1985,646.19
8/26/1985,646.68
8/25/1985,645.48
8/24/1985,644.1
8/23/1985,644.05
8/22/1985,644.41
8/21/1985,644.82
8/20/1985,645.78
8/19/1985,647.06
8/18/1985,647.64
8/17/1985,647.94
8/16/1985,648.2
8/15/1985,648.47
8/14/1985,648.44
8/13/1985,648.7
8/12/1985,649.31
8/11/1985,650.02
8/10/1985,650.39
8/9/1985,650.33
8/8/1985,651.23
8/7/1985,651.88
8/6/1985,652.84
8/5/1985,654.2
8/4/1985,654.7
8/3/1985,655.16
8/2/1985,655.24
8/1/1985,655.63
7/31/1985,656.17
7/30/1985,656.77
7/29/1985,657.97
7/28/1985,658.69
7/27/1985,659.22
7/26/1985,659.55
7/25/1985,660.32
7/24/1985,660.96
7/23/1985,661.64
7/22/1985,662.97
7/21/1985,663.68
7/20/1985,663.79
7/19/1985,663.67
7/18/1985,664.23
7/17/1985,665.03
7/16/1985,665.61
7/15/1985,666.41
7/14/1985,666.67
7/13/1985,666.46
7/12/1985,665.85
7/11/1985,666.28
7/10/1985,666.81
7/9/1985,667.18
7/8/1985,667.23
7/7/1985,667.15
7/6/1985,666.53
7/5/1985,665.62
7/4/1985,664.91
7/3/1985,660.93
7/2/1985,660.32
7/1/1985,661.74
6/30/1985,662.43
6/29/1985,662.81
6/28/1985,662.93
6/27/1985,662.97
6/26/1985,662.87
6/25/1985,662.79
6/24/1985,662.41
6/23/1985,661.85
6/22/1985,660.38
6/21/1985,657.86
6/20/1985,656.9
6/19/1985,655.65
6/18/1985,654.7
6/17/1985,656.41
6/16/1985,657.25
6/15/1985,657.89
6/14/1985,658.62
6/13/1985,658.57
6/12/1985,658.29
6/11/1985,658.87
6/10/1985,659.54
6/9/1985,659.03
6/8/1985,657.67
6/7/1985,655.28
6/6/1985,650.38
6/5/1985,648.24
6/4/1985,649.07
6/3/1985,650.53
6/2/1985,651.75
6/1/1985,652.88
5/31/1985,653.95
5/30/1985,655.33
5/29/1985,656.89
5/28/1985,657.29
5/27/1985,658.06
5/26/1985,657.96
5/25/1985,657.37
5/24/1985,655.9
5/23/1985,656.62
5/22/1985,657.01
5/21/1985,656.78
5/20/1985,656.76
5/19/1985,656.32
5/18/1985,655.36
5/17/1985,653.92
5/16/1985,653.66
5/15/1985,654.45
5/14/1985,654.85
5/13/1985,655.55
5/12/1985,655.7
5/11/1985,656.46
5/10/1985,657.12
5/9/1985,657.49
5/8/1985,657.9
5/7/1985,659.16
5/6/1985,660.17
5/5/1985,660.96
5/4/1985,661.65
5/3/1985,661.99
5/2/1985,662.45
5/1/1985,662.54
4/30/1985,662.45
4/29/1985,661.77
4/28/1985,661.59
4/27/1985,661.56
4/26/1985,660.61
4/25/1985,660.04
4/24/1985,660.77
4/23/1985,661.83
4/22/1985,662.56
4/21/1985,662.66
4/20/1985,662.86
4/19/1985,662.57
4/18/1985,663.02
4/17/1985,663.5
4/16/1985,664.09
4/15/1985,664.31
4/14/1985,663.87
4/13/1985,663.08
4/12/1985,662.91
4/11/1985,662.65
4/10/1985,661.93
4/9/1985,662.06
4/8/1985,661.57
4/7/1985,661.17
4/6/1985,661.87
4/5/1985,662.43
4/4/1985,662.56
4/3/1985,663.08
4/2/1985,663.39
4/1/1985,663.72
3/31/1985,664.16
3/30/1985,664.28
3/29/1985,663.97
3/28/1985,664.12
3/27/1985,664.19
3/26/1985,663.81
3/25/1985,664.11
3/24/1985,664.62
3/23/1985,664.64
3/22/1985,664.58
3/21/1985,664.53
3/20/1985,664.5
3/19/1985,664.01
3/18/1985,663.77
3/17/1985,663.43
3/16/1985,662.55
3/15/1985,661.71
3/14/1985,660.11
3/13/1985,658.82
3/12/1985,658.83
3/11/1985,659.38
3/10/1985,659.53
3/9/1985,659.58
3/8/1985,659.68
3/7/1985,659.75
3/6/1985,659.56
3/5/1985,659.55
3/4/1985,659.93
3/3/1985,659.85
3/2/1985,659.33
3/1/1985,658.94
2/28/1985,658.26
2/27/1985,657.91
2/26/1985,657.66
2/25/1985,657.28
2/24/1985,656.36
2/23/1985,654.81
2/22/1985,653.39
2/21/1985,653.28
2/20/1985,652.99
2/19/1985,652.99
2/18/1985,652.87
2/17/1985,653.09
2/16/1985,652.96
2/15/1985,652.75
2/14/1985,652.64
